authors,title,source,doi
"S. Gazal, H. K. Finucane, N. A. Furlotte, P. R. Loh, P. F. Palamara, X. Liu, A. Schoech, B. Bulik-Sullivan, B. M. Neale, A. Gusev and A. L. Price",Linkage disequilibrium-dependent architecture of human complex traits shows action of negative selection,WoSCC - exported 15/01/19,10.1038/ng.3954
"S. Gazal, P. R. Loh, H. K. Finucane, A. Ganna, A. Schoech, S. Sunyaev and A. L. Price",Functional architecture of low-frequency variants highlights strength of negative selection across coding and non-coding annotations,Embase - exported 15/01/19,10.1038/s41588-018-0231-8
"T. Ge, C. Y. Chen, A. E. Doyle, R. Vettermann, L. J. Tuominen, D. J. Holt, M. R. Sabuncu and J. W. Smoller",The Shared Genetic Basis of Educational Attainment and Cerebral Cortical Morphology,PubMed - exported 15/01/19,10.1093/cercor/bhy216
"T. Ge, C. Y. Chen, B. M. Neale, M. R. Sabuncu and J. W. Smoller",Phenome-wide heritability analysis of the UK Biobank,WoSCC - exported 15/01/19,10.1371/journal.pgen.1006711
"H. Gellert-Kristensen, N. Dalila, S. F. Nielsen, B. G. Nordestgaard, A. Tybjaerg-Hansen and S. Stender",Identification and replication of six new loci associated with gallstone disease,PubMed - exported 15/01/19,10.1002/hep.30313
"M. K. Georgakis, D. Gill, K. Rannikmae, M. Traylor, C. D. Anderson, J. M. Lee, Y. Kamatani, J. C. Hopewell, B. B. Worrall, J. Bernhagen, C. L. M. Sudlow, R. Malik and M. Dichgans",Genetically Determined Levels of Circulating Cytokines and Risk of Stroke,PubMed - exported 15/01/19,10.1161/circulationaha.118.035905
"J. Gibson, T. C. Russ, M. J. Adams, T. K. Clarke, D. M. Howard, L. S. Hall, A. M. Fernandez-Pujals, E. M. Wigmore, C. Hayward, G. Davies, A. D. Murray, B. H. Smith, D. J. Porteous, I. J. Deary and A. M. McIntosh",Assessing the presence of shared genetic architecture between Alzheimer's disease and major depressive disorder using genome-wide association data,PubMed - exported 15/01/19,10.1038/tp.2017.49
"L. M. Gibson, T. J. Littlejohns, L. Adamska, S. Garratt, N. Doherty, U. K. B. I. W. Group, J. M. Wardlaw, G. Maskell, M. Parker, R. Brownsword, P. M. Matthews, R. Collins, N. E. Allen, J. Sellors and C. L. Sudlow",Impact of detecting potentially serious incidental findings during multi-modal imaging,PubMed - exported 15/01/19,10.12688/wellcomeopenres.13181.3
"M. Gibson, M. R. Munafo, A. E. Taylor and J. L. Treur","Evidence for genetic correlations and bidirectional, causal effects between smoking and sleep behaviours",PubMed - exported 15/01/19,10.1093/ntr/nty230
"D. Gill, C. F. Brewer, M. F. Del Greco, P. Sivakumaran, J. Bowden, N. A. Sheehan and C. Minelli",Age at menarche and adult body mass index: a Mendelian randomization study,Embase - exported 15/01/19,10.1038/s41366-018-0048-7
"D. Gill, N. A. Sheehan, M. Wielscher, N. Shrine, A. F. S. Amaral, J. R. Thompson, R. Granell, B. Leynaert, F. G. Real, I. P. Hall, M. D. Tobin, J. Auvinen, S. M. Ring, M. R. Jarvelin, L. V. Wain, J. Henderson, D. Jarvis and C. Minelli",Age at menarche and lung function: a Mendelian randomization study,Embase - exported 15/01/19,10.1007/s10654-017-0272-9
"S. M. Gillingham, A. Vallesi, M. K. Pichora-Fuller and C. Alain","Older Adults With Hearing Loss Have Reductions in Visual, Motor and Attentional Functioning",PsycINFO - exported 15/01/19,10.3389/fnagi.2018.00351
"P. Gobel, K. Piesche, T. Randau, M. D. Wimmer, D. C. Wirtz and S. Gravius",Is surgical education associated with additional costs? A controlled economic study on the German DRG System for primary TKA,PubMed - exported 15/01/19,10.1055/s-0032-1328296
"B. A. Goldstein, J. W. Knowles, E. Salfati, J. P. Ioannidis and T. L. Assimes","Simple, standardized incorporation of genetic risk into non-genetic risk prediction tools for complex traits: coronary heart disease as an example",WoSCC - exported 15/01/19,10.3389/fgene.2014.00254
"J. Gottlieb, W. Gwinner and C. P. Strassburg",[Allocation systems in transplantation medicine: Advantages and disadvantages],PubMed - exported 15/01/19,10.1007/s00108-015-3805-x
"I. Graff, R. C. Dolscheid-Pommerich, S. Ghamari, T. Baehner and H. Goost","[Neglected, lonely and sick - the social breakdown : A special patient group in the emergency department]",Embase - exported 15/01/19,10.1007/s00063-017-0311-z
"I. Gräff, N. Schütte, P. Seinsch, P. Glien, A. Pröbstl and K. Kaschull",Etablierung einer klinischen Krisenintervention,Embase - exported 15/01/19,10.1007/s10049-016-0248-4
"L. Griffanti, G. Douaud, J. Bijsterbosch, S. Evangelisti, F. Alfaro-Almagro, M. F. Glasser, E. P. Duff, S. Fitzgibbon, R. Westphal, D. Carone, C. F. Beckmann and S. M. Smith",Hand classification of fMRI ICA noise components,Embase - exported 15/01/19,10.1016/j.neuroimage.2016.12.036
"J. Gudmundsson, J. K. Sigurdsson, L. Stefansdottir, B. A. Agnarsson, H. J. Isaksson, O. A. Stefansson, S. A. Gudjonsson, D. F. Gudbjartsson, G. Masson, M. L. Frigge, S. N. Stacey, P. Sulem, G. H. Halldorsson, V. Tragante, H. Holm, G. I. Eyjolfsson, O. Sigurdardottir, I. Olafsson, T. Jonsson, E. Jonsson, R. B. Barkardottir, R. Hilmarsson, F. W. Asselbergs, G. Geirsson, U. Thorsteinsdottir, T. Rafnar, G. Thorleifsson and K. Stefansson",Genome-wide associations for benign prostatic hyperplasia reveal a genetic correlation with serum levels of PSA,WoSCC - exported 15/01/19,10.1038/s41467-018-06920-9
M. J. S. Guerreiro and P. W. M. Van Gerven,Disregarding hearing loss leads to overestimation of age-related cognitive decline,PsycINFO - exported 15/01/19,10.1016/j.neurobiolaging.2017.05.001
"J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",Role of Educational Exposure in the Association Between Myopia and Birth Order,Embase - exported 15/01/19,10.1001/jamaophthalmol.2015.3556
"J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",Childhood febrile illness and the risk of myopia in UK Biobank participants,Embase - exported 15/01/19,10.1038/eye.2016.7
"R. Guo, L. Wu and Q. Fu",Is There Causal Relationship of Smoking and Alcohol Consumption with Bone Mineral Density? A Mendelian Randomization Study,Embase - exported 15/01/19,10.1007/s00223-018-0452-y
"W. Guo, K. E. Bradbury, G. K. Reeves and T. J. Key",Physical activity in relation to body size and composition in women in UK Biobank,Embase - exported 15/01/19,10.1016/j.annepidem.2015.01.015
"W. Guo, T. J. Key and G. K. Reeves",Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,Embase - exported 15/01/19,10.1002/ijc.31394
R. P. Gupta and D. P. Strachan,Ventilatory function as a predictor of mortality in lifelong non-smokers: evidence from large British cohort studies,PubMed - exported 15/01/19,10.1136/bmjopen-2016-015381
"M. E. Haas, K. G. Aragam, C. A. Emdin, A. G. Bick, P. International Consortium for Blood, G. Hemani, G. Davey Smith and S. Kathiresan",Genetic Association of Albuminuria with Cardiometabolic Disease and Blood Pressure,Embase - exported 15/01/19,10.1016/j.ajhg.2018.08.004
"S. Hackinger, K. Trajanoska, U. Styrkarsdottir, E. Zengini, J. Steinberg, G. R. S. Ritchie, K. Hatzikotoulas, A. Gilly, E. Evangelou, J. P. Kemp, G. C. arcOgen Consortium, D. Evans, T. Ingvarsson, H. Jonsson, U. Thorsteinsdottir, K. Stefansson, A. W. McCaskie, R. A. Brooks, J. M. Wilkinson, F. Rivadeneira and E. Zeggini",Evaluation of shared genetic aetiology between osteoarthritis and bone mineral density identifies SMAD3 as a novel osteoarthritis risk locus,Embase - exported 15/01/19,10.1093/hmg/ddx285
"S. P. Hagenaars, S. R. Cox, W. D. Hill, G. Davies, D. C. M. Liewald, C. c. C. W. Group, S. E. Harris, A. M. McIntosh, C. R. Gale and I. J. Deary",Genetic contributions to Trail Making Test performance in UK Biobank,Embase - exported 15/01/19,10.1038/mp.2017.189
"S. P. Hagenaars, C. R. Gale, I. J. Deary and S. E. Harris",Cognitive ability and physical health: a Mendelian randomization study,Embase - exported 15/01/19,10.1038/s41598-017-02837-3
"S. P. Hagenaars, S. E. Harris, G. Davies, W. D. Hill, D. C. Liewald, S. J. Ritchie, R. E. Marioni, C. Fawns-Ritchie, B. Cullen, R. Malik, I. C. f. B. P. G. Metastroke Consortium, C. SpiroMeta, C. C. A. Charge Consortium Pulmonary Group, G. Longevity, B. B. Worrall, C. L. Sudlow, J. M. Wardlaw, J. Gallacher, J. Pell, A. M. McIntosh, D. J. Smith, C. R. Gale and I. J. Deary",Shared genetic aetiology between cognitive functions and physical and mental health in UK Biobank (N=112 151) and 24 GWAS consortia,Embase - exported 15/01/19,10.1038/mp.2015.225
"S. P. Hagenaars, W. D. Hill, S. E. Harris, S. J. Ritchie, G. Davies, D. C. Liewald, C. R. Gale, D. J. Porteous, I. J. Deary and R. E. Marioni",Genetic prediction of male pattern baldness,PubMed - exported 15/01/19,10.1371/journal.pgen.1006594
"S. P. Hagenaars, R. Radakovic, C. Crockford, C. Fawns-Ritchie, F. T. D. G. C. International, S. E. Harris, C. R. Gale and I. J. Deary","Genetic risk for neurodegenerative disorders, and its overlap with cognitive ability and physical function",PubMed - exported 15/01/19,10.1371/journal.pone.0198187
"C. Hakulinen, L. Pulkki-Raback, M. Virtanen, M. Jokela, M. Kivimaki and M. Elovainio","Social isolation and loneliness as risk factors for myocardial infarction, stroke and mortality: UK Biobank cohort study of 479 054 men and women",PubMed - exported 15/01/19,10.1136/heartjnl-2017-312663
"L. S. Hall, M. J. Adams, A. Arnau-Soler, T. K. Clarke, D. M. Howard, Y. Zeng, G. Davies, S. P. Hagenaars, A. Maria Fernandez-Pujals, J. Gibson, E. M. Wigmore, T. S. Boutin, C. Hayward, G. Scotland, C. Major Depressive Disorder Working Group of the Psychiatric Genomics, D. J. Porteous, I. J. Deary, P. A. Thomson, C. S. Haley and A. M. McIntosh",Genome-wide meta-analyses of stratified depression in Generation Scotland and UK Biobank,PubMed - exported 15/01/19,10.1038/s41398-017-0034-1
M. Hamer and G. D. Batty,Association of body mass index and waist-to-hip ratio with brain structure: UK Biobank study,PubMed - exported 15/01/19,10.1212/wnl.0000000000006879
"M. Hamer, N. Sharma and G. D. Batty",Association of objectively measured physical activity with brain structure: UK Biobank study,Embase - exported 15/01/19,10.1111/joim.12772
"A. R. Hammerschlag, S. Stringer, C. A. de Leeuw, S. Sniekers, E. Taskesen, K. Watanabe, T. F. Blanken, K. Dekker, B. H. W. Te Lindert, R. Wassing, I. Jonsdottir, G. Thorleifsson, H. Stefansson, T. Gislason, K. Berger, B. Schormair, J. Wellmann, J. Winkelmann, K. Stefansson, K. Oexle, E. J. W. Van Someren and D. Posthuma",Genome-wide association analysis of insomnia complaints identifies risk genes and genetic overlap with psychiatric and metabolic traits,WoSCC - exported 15/01/19,10.1038/ng.3888
"X. Han, E. Souzeau, J. S. Ong, J. An, O. M. Siggs, K. P. Burdon, S. Best, I. Goldberg, P. R. Healey, S. L. Graham, J. B. Ruddle, R. A. Mills, J. Landers, A. Galanopoulos, A. J. R. White, R. Casson, D. A. Mackey, A. W. Hewitt, P. Gharahkhani, J. E. Craig and S. MacGregor",Myocilin Gene Gln368Ter Variant Penetrance and Association With Glaucoma in Population-Based and Registry-Based Studies,Embase - exported 15/01/19,10.1001/jamaophthalmol.2018.4477
"D. B. Hancock, Y. Guo, G. W. Reginsson, N. C. Gaddis, S. M. Lutz, R. Sherva, A. Loukola, C. C. Minica, C. A. Markunas, Y. Han, K. A. Young, D. F. Gudbjartsson, F. Gu, D. W. McNeil, B. Qaiser, C. Glasheen, S. Olson, M. T. Landi, P. A. F. Madden, L. A. Farrer, J. Vink, N. L. Saccone, M. C. Neale, H. R. Kranzler, J. McKay, R. J. Hung, C. I. Amos, M. L. Marazita, D. I. Boomsma, T. B. Baker, J. Gelernter, J. Kaprio, N. E. Caporaso, T. E. Thorgeirsson, J. E. Hokanson, L. J. Bierut, K. Stefansson and E. O. Johnson",Genome-wide association study across European and African American ancestries identifies a SNP in DNMT3B contributing to nicotine dependence,Embase - exported 15/01/19,10.1038/mp.2017.193
"P. Hanlon, B. I. Nicholl, B. D. Jani, D. Lee, R. McQueenie and F. S. Mair",Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493 737 UK Biobank participants,Embase - exported 15/01/19,10.1016/s2468-2667(18)30091-4
"P. Hanlon, B. I. Nicholl, B. D. Jani, R. McQueenie, D. Lee, K. I. Gallacher and F. S. Mair","Examining patterns of multimorbidity, polypharmacy and risk of adverse drug reactions in chronic obstructive pulmonary disease: a cross-sectional UK Biobank study",PubMed - exported 15/01/19,10.1136/bmjopen-2017-018404
"S. E. Harris, S. P. Hagenaars, G. Davies, W. David Hill, D. C. M. Liewald, S. J. Ritchie, R. E. Marioni, I. C. f. B. P. G.-W. A. S. Metastroke Consortium, S. International Consortium for Blood Pressure Genome-Wide Association, C. C. Aging, G. Longevity, C. C. C. Group, C. L. M. Sudlow, J. M. Wardlaw, A. M. McIntosh, C. R. Gale and I. J. Deary",Molecular genetic contributions to self-rated health,Embase - exported 15/01/19,10.1093/ije/dyw219
"N. C. Harvey, S. D'Angelo, J. Paccou, E. M. Curtis, M. Edwards, Z. Raisi-Estabragh, K. Walker-Bone, S. E. Petersen and C. Cooper",Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort,Embase - exported 15/01/19,10.1002/jbmr.3375
"N. C. Harvey, P. Matthews, R. Collins, C. Cooper and U. K. B. M. A. Group",Osteoporosis epidemiology in UK Biobank: a unique opportunity for international researchers,Embase - exported 15/01/19,10.1007/s00198-013-2508-1
"L. Haverkamp, K. Parry, M. I. van Berge Henegouwen, H. W. van Laarhoven, J. J. Bonenkamp, T. M. Bisseling, P. D. Siersema, M. N. Sosef, J. H. Stoot, G. L. Beets, W. O. de Steur, H. H. Hartgrink, H. W. Verspaget, D. L. van der Peet, J. T. Plukker, B. van Etten, B. P. Wijnhoven, J. J. van Lanschot, R. van Hillegersberg and J. P. Ruurda",Esophageal and Gastric Cancer Pearl: a nationwide clinical biobanking project in the Netherlands,WoSCC - exported 15/01/19,10.1111/dote.12347
"Y. He, M. Timofeeva, S. M. Farrington, P. Vaughan-Shaw, V. Svinti, M. Walker, L. Zgaga, X. Meng, X. Li, A. Spiliopoulou, X. Jiang, E. Hypponen, P. Kraft, D. P. Kiel, S. consortium, C. Hayward, A. Campbell, D. Porteous, K. Vucic, I. Kirac, M. Filipovic, S. E. Harris, I. J. Deary, R. Houlston, I. P. Tomlinson, H. Campbell, E. Theodoratou and M. G. Dunlop",Exploring causality in the association between circulating 25-hydroxyvitamin D and colorectal cancer risk: a large Mendelian randomisation study,PubMed - exported 15/01/19,10.1186/s12916-018-1119-2
"A. Helgadottir, G. Thorleifsson, S. Gretarsdottir, O. A. Stefansson, V. Tragante, R. B. Thorolfsdottir, I. Jonsdottir, T. Bjornsson, V. Steinthorsdottir, N. Verweij, J. B. Nielsen, W. Zhou, L. Folkersen, A. Martinsson, M. Heydarpour, S. Prakash, G. Oskarsson, T. Gudbjartsson, A. Geirsson, I. Olafsson, E. L. Sigurdsson, P. Almgren, O. Melander, A. Franco-Cereceda, A. Hamsten, L. Fritsche, M. Lin, B. Yang, W. Hornsby, D. Guo, C. M. Brummett, G. Abecasis, M. Mathis, D. Milewicz, S. C. Body, P. Eriksson, C. J. Willer, K. Hveem, C. Newton-Cheh, J. G. Smith, R. Danielsen, G. Thorgeirsson, U. Thorsteinsdottir, D. F. Gudbjartsson, H. Holm and K. Stefansson",Genome-wide analysis yields new loci associating with aortic valve stenosis,WoSCC - exported 15/01/19,10.1038/s41467-018-03252-6
"E. Helle, A. Cordova-Palomera, T. Ojala, P. Saha, P. Potiny, S. Gustafsson, E. Ingelsson, M. Bamshad, D. Nickerson, J. X. Chong, G. University of Washington Center for Mendelian, E. Ashley and J. R. Priest","Loss of function, missense, and intronic variants in NOTCH1 confer different risks for left ventricular outflow tract obstructive heart defects in two European cohorts",Embase - exported 15/01/19,10.1002/gepi.22176
"A. E. Hendricks, E. G. Bochukova, G. Marenne, J. M. Keogh, N. Atanassova, R. Bounds, E. Wheeler, V. Mistry, E. Henning, A. Korner, D. Muddyman, S. McCarthy, A. Hinney, J. Hebebrand, R. A. Scott, C. Langenberg, N. J. Wareham, P. Surendran, J. M. Howson, A. S. Butterworth, J. Danesh, B. G. Nordestgaard, S. F. Nielsen, S. Afzal, S. Papadia, S. Ashford, S. Garg, G. L. Millhauser, R. I. Palomino, A. Kwasniewska, I. Tachmazidou, S. O'Rahilly, E. Zeggini, I. Barroso, I. S. Farooqi, G. Understanding Society Scientific, E.-C. Consortium and U. K. Consortium",Rare Variant Analysis of Human and Rodent Obesity Genes in Individuals with Severe Childhood Obesity,WoSCC - exported 15/01/19,10.1038/s41598-017-03054-8
"J. Hewitt, M. Walters, S. Padmanabhan and J. Dawson",Cohort profile of the UK Biobank: diagnosis and characteristics of cerebrovascular disease,PubMed - exported 15/01/19,10.1136/bmjopen-2015-009161
"W. D. Hill, G. Davies, S. E. Harris, S. P. Hagenaars, C. C. W. g. neuro, D. C. Liewald, L. Penke, C. R. Gale and I. J. Deary",Molecular genetic aetiology of general cognitive function is enriched in evolutionarily conserved regions,Embase - exported 15/01/19,10.1038/tp.2016.246
"W. D. Hill, S. P. Hagenaars, R. E. Marioni, S. E. Harris, D. C. M. Liewald, G. Davies, A. Okbay, A. M. McIntosh, C. R. Gale and I. J. Deary",Molecular Genetic Contributions to Social Deprivation and Household Income in UK Biobank,Embase - exported 15/01/19,10.1016/j.cub.2016.09.035
"G. Hindy, K. E. Akesson, O. Melander, K. G. Aragam, M. E. Haas, P. M. Nilsson, U. T. Kadam and M. Orho-Melander",Cardiometabolic polygenic risk scores and osteoarthritis outcomes: a Mendelian randomization study from the Malm Diet and Cancer Study and the UK Biobank,PubMed - exported 15/01/19,10.1002/art.40812
"A. Hobbs, J. Starkbaum, U. Gottweis, H. E. Wichmann and H. Gottweis",The privacy-reciprocity connection in biobanking: comparing German with UK strategies,Embase - exported 15/01/19,10.1159/000336671
"J. D. Hoffman, R. E. Graff, N. C. Emami, C. G. Tai, M. N. Passarelli, D. Hu, S. Huntsman, D. Hadley, L. Leong, A. Majumdar, N. Zaitlen, E. Ziv and J. S. Witte",Cis-eQTL-based trans-ethnic meta-analysis reveals novel genes associated with breast cancer risk,WoSCC - exported 15/01/19,10.1371/journal.pgen.1006690
"T. J. Hoffmann, H. Choquet, J. Yin, Y. Banda, M. N. Kvale, M. Glymour, C. Schaefer, N. Risch and E. Jorgenson",A Large Multiethnic Genome-Wide Association Study of Adult Body Mass Index Identifies Novel Loci,Embase - exported 15/01/19,10.1534/genetics.118.301479
"T. J. Hoffmann, G. B. Ehret, P. Nandakumar, D. Ranatunga, C. Schaefer, P. Y. Kwok, C. Iribarren, A. Chakravarti and N. Risch",Genome-wide association analyses using electronic health records identify new loci influencing blood pressure variation,Embase - exported 15/01/19,10.1038/ng.3715
"T. J. Hoffmann, B. J. Keats, N. Yoshikawa, C. Schaefer, N. Risch and L. R. Lustig",A Large Genome-Wide Association Study of Age-Related Hearing Impairment Using Electronic Health Records,WoSCC - exported 15/01/19,10.1371/journal.pgen.1006371
"M. Horikoshi, F. R. Day, M. Akiyama, M. Hirata, Y. Kamatani, K. Matsuda, K. Ishigaki, M. Kanai, H. Wright, C. A. Toro, S. R. Ojeda, A. Lomniczi, M. Kubo, K. K. Ong and J. R. B. Perry",Elucidating the genetic architecture of reproductive ageing in the Japanese population,WoSCC - exported 15/01/19,10.1038/s41467-018-04398-z
"F. Hormozdiari, S. Gazal, B. van de Geijn, H. K. Finucane, C. J. Ju, P. R. Loh, A. Schoech, Y. Reshef, X. Liu, L. O'Connor, A. Gusev, E. Eskin and A. L. Price",Leveraging molecular quantitative trait loci to understand the genetic architecture of diseases and complex traits,WoSCC - exported 15/01/19,10.1038/s41588-018-0148-2
